Entity,Code,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions,Non-methane volatile organic compounds (NMVOC) emissions
Afghanistan,AFG,1750,555.4786,174.87167,142073.31,1633.0308,7681.0464,13596.633
Afghanistan,AFG,1760,578.50757,181.99332,147859.23,1699.5359,8000.8574,14150.87
Afghanistan,AFG,1770,602.4798,189.3885,153867.4,1768.5956,8333.961,14726.47
Afghanistan,AFG,1780,627.4322,197.06535,160104.42,1840.2854,8680.906,15324.077
Afghanistan,AFG,1790,653.4031,205.03189,166576.77,1914.6805,9042.266,15944.332
Afghanistan,AFG,1800,680.43176,213.2959,173290.81,1991.8536,9418.633,16587.861
Afghanistan,AFG,1801,685.1405,214.15396,173987.94,1999.8665,9475.341,16654.688
Afghanistan,AFG,1802,689.86475,215.01175,174684.84,2007.877,9532.194,16721.494
Afghanistan,AFG,1803,694.60455,215.8693,175381.55,2015.8851,9589.192,16788.283
Afghanistan,AFG,1804,699.35986,216.72658,176078.05,2023.8909,9646.336,16855.053
Afghanistan,AFG,1805,704.1308,217.58362,176774.33,2031.8942,9703.624,16921.803
Afghanistan,AFG,1806,708.91724,218.4404,177470.42,2039.8951,9761.057,16988.533
Afghanistan,AFG,1807,713.6868,219.29692,178166.3,2047.8938,9818.336,17055.246
Afghanistan,AFG,1808,718.5043,220.15318,178861.97,2055.89,9876.058,17121.94
Afghanistan,AFG,1809,723.3372,221.0092,179557.42,2063.8838,9933.924,17188.613
Afghanistan,AFG,1810,728.1857,221.86496,180252.69,2071.8752,9991.936,17255.27
Afghanistan,AFG,1811,733.1693,222.7544,180975.3,2080.1812,10051.756,17324.555
Afghanistan,AFG,1812,738.16907,223.64354,181697.67,2088.4844,10111.728,17393.816
Afghanistan,AFG,1813,743.18506,224.53238,182419.81,2096.785,10171.85,17463.059
Afghanistan,AFG,1814,748.21716,225.42094,183141.72,2105.0828,10232.123,17532.277
Afghanistan,AFG,1815,753.2655,226.30922,183863.39,2113.378,10292.548,17601.477
Afghanistan,AFG,1816,758.2964,227.1972,184584.83,2121.6702,10352.8125,17670.652
Afghanistan,AFG,1817,763.37695,228.08488,185306.02,2129.96,10413.537,17739.807
Afghanistan,AFG,1818,768.47363,228.97229,186026.98,2138.2468,10474.413,17808.94
Afghanistan,AFG,1819,773.58655,229.85939,186747.7,2146.531,10535.439,17878.05
Afghanistan,AFG,1820,778.7156,230.74622,187468.2,2154.8125,10596.617,17947.14
Afghanistan,AFG,1821,783.3256,231.47183,188057.72,2161.5886,10650.697,18003.705
Afghanistan,AFG,1822,787.94904,232.19719,188647.03,2168.3623,10704.901,18060.248
Afghanistan,AFG,1823,792.5859,232.92229,189236.14,2175.1338,10759.231,18116.773
Afghanistan,AFG,1824,797.2361,233.64711,189825.02,2181.9023,10813.687,18173.277
Afghanistan,AFG,1825,801.8997,234.37169,190413.69,2188.6687,10868.267,18229.762
Afghanistan,AFG,1826,806.542,235.09598,191002.14,2195.4326,10922.65,18286.227
Afghanistan,AFG,1827,811.2323,235.82002,191590.38,2202.194,10977.4795,18342.672
Afghanistan,AFG,1828,815.93604,236.5438,192178.4,2208.953,11032.435,18399.098
Afghanistan,AFG,1829,820.65314,237.2673,192766.22,2215.7095,11087.515,18455.504
Afghanistan,AFG,1830,825.38367,237.99055,193353.81,2222.4634,11142.72,18511.89
Afghanistan,AFG,1831,832.0648,239.26747,194391.23,2234.388,11224.214,18611.357
Afghanistan,AFG,1832,838.76917,240.54388,195428.25,2246.3076,11305.924,18710.787
Afghanistan,AFG,1833,845.49664,241.81981,196464.86,2258.2227,11387.852,18810.18
Afghanistan,AFG,1834,852.24725,243.09521,197501.06,2270.133,11469.995,18909.535
Afghanistan,AFG,1835,859.02106,244.37013,198536.86,2282.0388,11552.3545,19008.852
Afghanistan,AFG,1836,865.78156,245.64455,199572.25,2293.94,11634.595,19108.133
Afghanistan,AFG,1837,872.60144,246.91847,200607.23,2305.8364,11717.386,19207.375
Afghanistan,AFG,1838,879.4445,248.1919,201641.81,2317.728,11800.394,19306.58
Afghanistan,AFG,1839,886.3107,249.4648,202675.98,2329.6152,11883.618,19405.75
Afghanistan,AFG,1840,893.20013,250.73723,203709.75,2341.4976,11967.059,19504.88
Afghanistan,AFG,1841,900.3713,252.0779,204798.97,2354.0173,12054.214,19609.336
Afghanistan,AFG,1842,907.5668,253.41798,205887.72,2366.5317,12141.599,19713.75
Afghanistan,AFG,1843,914.78674,254.75749,206976,2379.0408,12229.211,19818.12
Afghanistan,AFG,1844,922.0311,256.09644,208063.81,2391.5442,12317.052,19922.447
Afghanistan,AFG,1845,929.26166,257.43478,209151.16,2404.0425,12404.769,20026.73
Afghanistan,AFG,1846,936.5546,258.77255,210238.02,2416.5352,12493.064,20130.97
Afghanistan,AFG,1847,943.872,260.10977,211324.42,2429.0227,12581.589,20235.168
Afghanistan,AFG,1848,951.2138,261.44638,212410.34,2441.5046,12670.342,20339.322
Afghanistan,AFG,1849,958.58,262.78244,213495.81,2453.9812,12759.322,20443.434
Afghanistan,AFG,1850,965.9706,264.1179,214580.8,2466.4524,12848.532,20547.502
Afghanistan,AFG,1851,974.2137,266.30405,216356.92,2486.9048,12942.827,20715.307
Afghanistan,AFG,1852,982.4925,268.50375,218144.06,2507.4844,13037.383,20884.123
Afghanistan,AFG,1853,990.8072,270.71713,219942.31,2528.1921,13132.199,21053.959
Afghanistan,AFG,1854,999.1577,272.9443,221751.75,2549.0293,13227.278,21224.824
Afghanistan,AFG,1855,1007.50385,275.18533,223572.45,2569.9966,13322.245,21396.725
Afghanistan,AFG,1856,1015.92615,277.44034,225404.52,2591.0525,13417.845,21569.668
Afghanistan,AFG,1857,1024.3845,279.7094,227248.02,2612.2402,13513.706,21743.662
Afghanistan,AFG,1858,1032.8792,281.9927,229103.05,2633.56,13609.83,21918.715
Afghanistan,AFG,1859,1041.41,284.29025,230969.7,2655.0137,13706.216,22094.834
Afghanistan,AFG,1860,1049.9772,286.60223,232848.05,2676.6013,13802.864,22272.03
Afghanistan,AFG,1861,1062.5264,289.0261,234817.3,2699.23,13946.983,22457.834
Afghanistan,AFG,1862,1075.112,291.4653,236799.02,2722.002,14091.469,22644.781
Afghanistan,AFG,1863,1087.8181,293.91998,238793.3,2744.9182,14237.094,22832.885
Afghanistan,AFG,1864,1100.6029,296.39023,240800.25,2767.9795,14383.473,23022.15
Afghanistan,AFG,1865,1113.4238,299,242819.94,2791.1875,14530.212,23212.588
Afghanistan,AFG,1866,1126.366,301.37796,244852.48,2814.602,14678.098,23404.205
Afghanistan,AFG,1867,1139.3871,303.89566,246897.97,2838.1663,14826.738,23597.012
Afghanistan,AFG,1868,1152.444,306.4294,248956.5,2861.881,14975.733,23791.016
Afghanistan,AFG,1869,1165.623,308.97934,251028.17,2885.7478,15125.882,23986.229
Afghanistan,AFG,1870,1189.531,326.6724,265402.78,3051.049,15298.151,25311.52
Afghanistan,AFG,1871,1204.6223,329.1898,267448,3074.533,15477.489,25506.041
Afghanistan,AFG,1872,1219.7632,331.7102,269495.7,3098.0444,15657.413,25700.79
Afghanistan,AFG,1873,1235.0437,334.23627,271548,3121.6086,15838.743,25895.959
Afghanistan,AFG,1874,1250.4182,336.7654,273602.78,3145.201,16021.068,26091.36
Afghanistan,AFG,1875,1265.8412,339.29764,275660.06,3168.8215,16203.972,26286.99
Afghanistan,AFG,1876,1281.405,341.83563,277722.03,3192.4897,16388.29,26483.049
Afghanistan,AFG,1877,1297.0627,344.37674,279786.56,3216.1868,16573.604,26679.344
Afghanistan,AFG,1878,1312.7681,346.92102,281853.62,3239.9124,16759.486,26875.871
Afghanistan,AFG,1879,1328.6152,349.47113,283925.44,3263.6924,16946.793,27072.838
Afghanistan,AFG,1880,1344.5564,352,285999.88,3287.5015,17135.094,27270.041
Afghanistan,AFG,1881,1362.7472,355.07462,288477.97,3315.9863,17352.75,27506.006
Afghanistan,AFG,1882,1381.12,358.15366,290979.53,3344.7407,17572.121,27744.125
Afghanistan,AFG,1883,1399.6292,361.26297,293505.62,3373.7773,17792.775,27984.502
Afghanistan,AFG,1884,1418.225,364.40115,296055.25,3403.0842,18014.266,28227.035
Afghanistan,AFG,1885,1437.0051,367.56967,298629.5,3432.674,18237.484,28471.832
Afghanistan,AFG,1886,1455.9205,370.76718,301227.28,3462.5168,18461.986,28718.791
Afghanistan,AFG,1887,1474.9723,373.9951,303849.78,3492.6433,18687.773,28968.02
Afghanistan,AFG,1888,1494.384,377.25476,306498.1,3523.0664,18914.469,29219.62
Afghanistan,AFG,1889,1513.985,380.54355,309170.03,3553.7607,19142.906,29473.39
Afghanistan,AFG,1890,1533.7275,383.86423,311867.88,3584.7524,19372.63,29729.543
Afghanistan,AFG,1891,1554.4606,387.33792,314690.06,3617.1575,19615.467,29997.809
Afghanistan,AFG,1892,1575.3772,390.81677,317516.44,3649.61,19860.123,30266.459
Afghanistan,AFG,1893,1596.4276,394.3022,320348.12,3682.1233,20106.137,30535.6
Afghanistan,AFG,1894,1617.5592,397.7942,323185.2,3714.6975,20353.021,30805.234
Afghanistan,AFG,1895,1638.8766,401.29288,326027.7,3747.3333,20601.744,31075.365
Afghanistan,AFG,1896,1660.3278,404.79828,328875.62,3780.0195,20851.822,31345.996
Afghanistan,AFG,1897,1681.8591,408.31042,331729.03,3812.7678,21102.762,31617.133
Afghanistan,AFG,1898,1703.5767,411.8279,334586.78,3845.5652,21355.547,31888.668
Afghanistan,AFG,1899,1725.4291,415.3537,337451.28,3878.4392,21609.69,32160.822
Afghanistan,AFG,1900,1747.3594,418.8849,340320.2,3911.363,21864.68,32433.38
